"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","30357","User Profile - My Account Tab","Chromium","Wed Apr 02 11:14:22 GMT+08:00 2025","broken","Wed Apr 02 11:14:52 GMT+08:00 2025","User Profile","Functional_Test\TPayWeb_V3\2_UserProfile.spec.ts","",""
"","12","Transaction - Table Entry Page","Chromium","Wed Apr 02 11:17:37 GMT+08:00 2025","passed","Wed Apr 02 11:17:37 GMT+08:00 2025","Transactions - Tab Navigation > Transactions - Progress","Functional_Test\TPayWeb_V3\4_Transactions.spec.ts","",""
"","9615","Transaction - Table Pagination Functionality","Chromium","Wed Apr 02 11:16:23 GMT+08:00 2025","failed","Wed Apr 02 11:16:33 GMT+08:00 2025","Dashboard - Transaction Table Test","Functional_Test\TPayWeb_V3\3_Dashboard.spec.ts","",""
"","0","Analytics - Transaction Chart Visibility and Retrieval","Chromium","Wed Apr 02 11:15:56 GMT+08:00 2025","skipped","Wed Apr 02 11:15:56 GMT+08:00 2025","Dashboard - Analytics","Functional_Test\TPayWeb_V3\3_Dashboard.spec.ts","",""
"","0","User Profile - Bank Accounts Tab","Chromium","Wed Apr 02 11:14:52 GMT+08:00 2025","skipped","Wed Apr 02 11:14:52 GMT+08:00 2025","User Profile","Functional_Test\TPayWeb_V3\2_UserProfile.spec.ts","",""
"","8887","Transaction - Table Entry Page","Chromium","Wed Apr 02 11:16:13 GMT+08:00 2025","failed","Wed Apr 02 11:16:22 GMT+08:00 2025","Dashboard - Transaction Table Test","Functional_Test\TPayWeb_V3\3_Dashboard.spec.ts","",""
"","9063","User Details Visibility and Retrieval","Chromium","Wed Apr 02 11:15:27 GMT+08:00 2025","passed","Wed Apr 02 11:15:36 GMT+08:00 2025","Dashboard - User Details","Functional_Test\TPayWeb_V3\3_Dashboard.spec.ts","",""
"","12861","Transaction - Filter Selection","Chromium","Wed Apr 02 11:17:24 GMT+08:00 2025","passed","Wed Apr 02 11:17:37 GMT+08:00 2025","Transactions - Tab Navigation > Transactions - Progress","Functional_Test\TPayWeb_V3\4_Transactions.spec.ts","",""
"","0","Transactions - Date Range Selection","Chromium","Wed Apr 02 11:17:13 GMT+08:00 2025","skipped","Wed Apr 02 11:17:13 GMT+08:00 2025","Transactions - Tab Navigation > Transactions - Progress","Functional_Test\TPayWeb_V3\4_Transactions.spec.ts","",""
"","1029","Transactions - Table Visibility","Chromium","Wed Apr 02 11:16:51 GMT+08:00 2025","passed","Wed Apr 02 11:16:52 GMT+08:00 2025","Transactions - Tab Navigation","Functional_Test\TPayWeb_V3\4_Transactions.spec.ts","",""
"","11","Transaction - Table Pagination Functionality","Chromium","Wed Apr 02 11:17:37 GMT+08:00 2025","passed","Wed Apr 02 11:17:37 GMT+08:00 2025","Transactions - Tab Navigation > Transactions - Progress","Functional_Test\TPayWeb_V3\4_Transactions.spec.ts","",""
"","0","Forgot Password - Valid","Chromium","Wed Apr 02 11:12:29 GMT+08:00 2025","skipped","Wed Apr 02 11:12:29 GMT+08:00 2025","Forgot Password","Functional_Test\TPayWeb_V3\1_Login.spec.ts","",""
"","1","Login - Show Password & Remember Me Functionality","Chromium","Wed Apr 02 11:12:22 GMT+08:00 2025","skipped","Wed Apr 02 11:12:22 GMT+08:00 2025","Login","Functional_Test\TPayWeb_V3\1_Login.spec.ts","",""
"","10877","Transaction - Status Selection","Chromium","Wed Apr 02 11:17:13 GMT+08:00 2025","passed","Wed Apr 02 11:17:24 GMT+08:00 2025","Transactions - Tab Navigation > Transactions - Progress","Functional_Test\TPayWeb_V3\4_Transactions.spec.ts","",""
"","860","Transaction - Table Visibility","Chromium","Wed Apr 02 11:15:56 GMT+08:00 2025","passed","Wed Apr 02 11:15:57 GMT+08:00 2025","Dashboard - Transaction Table Test","Functional_Test\TPayWeb_V3\3_Dashboard.spec.ts","",""
"","0","User Profile - Merchant Details Tab","Chromium","Wed Apr 02 11:14:52 GMT+08:00 2025","skipped","Wed Apr 02 11:14:52 GMT+08:00 2025","User Profile","Functional_Test\TPayWeb_V3\2_UserProfile.spec.ts","",""
"","16125","Transaction - Status","Chromium","Wed Apr 02 11:15:57 GMT+08:00 2025","passed","Wed Apr 02 11:16:13 GMT+08:00 2025","Dashboard - Transaction Table Test","Functional_Test\TPayWeb_V3\3_Dashboard.spec.ts","",""
"","18294","Login - Valid Input","Chromium","Wed Apr 02 11:12:04 GMT+08:00 2025","failed","Wed Apr 02 11:12:22 GMT+08:00 2025","Login","Functional_Test\TPayWeb_V3\1_Login.spec.ts","",""
"","6178","Sign Up - Success","Chromium","Wed Apr 02 11:12:23 GMT+08:00 2025","passed","Wed Apr 02 11:12:29 GMT+08:00 2025","Sign Up","Functional_Test\TPayWeb_V3\1_Login.spec.ts","",""
"","15970","User Profile - Profile Tab","Chromium","Wed Apr 02 11:14:06 GMT+08:00 2025","passed","Wed Apr 02 11:14:22 GMT+08:00 2025","User Profile","Functional_Test\TPayWeb_V3\2_UserProfile.spec.ts","",""
"","2776","Analytics - Overview Visibility and Retrieval","Chromium","Wed Apr 02 11:15:54 GMT+08:00 2025","passed","Wed Apr 02 11:15:56 GMT+08:00 2025","Dashboard - Analytics","Functional_Test\TPayWeb_V3\3_Dashboard.spec.ts","",""
